title,episode,likes,panel_count,pacing_score,cliffhanger_score,emotional_intensity
God of High School,8,48988,43,0.7,0.93,0.5
God of High School,9,43122,75,0.64,0.86,0.73
God of High School,10,49990,80,0.53,1.0,0.48
God of High School,11,42038,62,0.73,0.53,0.38
God of High School,12,37696,44,0.75,0.87,0.48
God of High School,13,37615,80,0.76,0.55,0.69
God of High School,14,37728,64,0.53,0.75,0.51
God of High School,15,33967,56,0.63,0.53,0.52
God of High School,16,53904,76,0.68,1.0,0.43
God of High School,17,33807,75,0.81,0.79,0.54
God of High School,18,21111,65,0.7,0.94,0.48
God of High School,19,19435,74,0.51,0.57,0.52
God of High School,20,45725,60,0.77,0.9,0.38
Eleceed,1,82086,45,0.75,0.91,0.55
Eleceed,2,80241,57,0.72,0.99,0.45
Eleceed,3,72920,73,0.77,0.94,0.62
Eleceed,4,72079,74,0.84,0.88,0.57
Eleceed,5,67921,68,0.88,0.73,0.47
Eleceed,6,52456,57,0.62,0.77,0.59
Eleceed,7,41215,79,0.65,0.67,0.55
Eleceed,8,51949,65,0.58,0.77,0.5
Eleceed,9,39144,70,0.82,0.78,0.72
Eleceed,10,47999,41,0.59,0.9,0.51
Eleceed,11,41985,76,0.53,0.84,0.49
Eleceed,12,24747,74,0.65,0.64,0.38
Eleceed,13,59100,76,0.69,0.96,0.81
Eleceed,14,40765,56,0.7,1.0,0.51
Eleceed,15,20825,58,0.94,0.78,0.51
Eleceed,16,28813,53,0.5,0.62,0.33
Eleceed,17,35574,64,0.75,1.0,0.51
Eleceed,18,46845,75,0.68,0.84,0.73
Eleceed,19,20470,77,0.56,0.91,0.41
Eleceed,20,60178,73,0.7,0.79,0.59
Teenage Mercenary,1,72172,42,0.46,0.19,0.53
Teenage Mercenary,2,70575,42,0.6,1.0,0.55
Teenage Mercenary,3,68024,52,0.8,0.96,0.61
Teenage Mercenary,4,69698,41,0.6,0.79,0.3
Teenage Mercenary,5,59120,68,0.68,0.93,0.44
Teenage Mercenary,6,61875,52,0.74,0.82,0.38
Teenage Mercenary,7,61344,45,0.85,0.99,0.4
Teenage Mercenary,8,39074,69,0.77,1.0,0.63
Teenage Mercenary,9,59625,73,0.84,0.84,0.49
Teenage Mercenary,10,47784,69,0.57,0.77,0.35
Teenage Mercenary,11,39402,40,0.61,0.75,0.34
Teenage Mercenary,12,33894,47,0.7,0.93,0.6
Teenage Mercenary,13,41273,73,0.73,0.59,0.53
Teenage Mercenary,14,37303,71,0.56,0.54,0.51
Teenage Mercenary,15,65622,67,0.53,0.8,0.6
Teenage Mercenary,16,29394,57,0.84,0.64,0.45
Teenage Mercenary,17,34900,74,0.79,0.42,0.45
Teenage Mercenary,18,35324,77,0.73,0.9,0.46
Teenage Mercenary,19,37486,66,0.62,0.81,0.45
Teenage Mercenary,20,29092,78,0.63,0.58,0.36
Lookism,1,58047,53,0.74,1.0,0.58
Lookism,2,54460,64,0.67,0.79,0.64
Lookism,3,55906,59,0.64,0.75,0.49
Lookism,4,55780,52,0.82,0.84,0.44
Lookism,5,47896,76,0.66,1.0,0.3
Lookism,6,51737,78,0.72,0.79,0.41
Lookism,7,45892,44,0.46,0.71,0.41
Lookism,8,38569,79,0.68,0.79,0.55
Lookism,9,41666,48,0.74,0.87,0.51
Lookism,10,27978,60,0.72,0.58,0.53
Lookism,11,52000,42,0.78,0.93,0.55
Lookism,12,29810,73,0.67,0.79,0.54
Lookism,13,41920,67,0.85,0.91,0.57
Lookism,14,29189,79,0.8,0.57,0.43
Lookism,15,22489,71,0.81,0.7,0.56
Lookism,16,25951,51,0.9,0.81,0.57
Lookism,17,16389,53,0.78,0.89,0.54
Lookism,18,14379,57,0.63,0.74,0.36
Lookism,19,18241,63,0.76,0.94,0.42
Lookism,20,12774,79,0.83,0.62,0.4
Viral Hit,1,63025,51,0.9,0.69,0.4
Viral Hit,2,54029,56,0.86,0.65,0.48
Viral Hit,3,60215,68,0.78,0.84,0.47
Viral Hit,4,49843,72,0.73,0.91,0.46
Viral Hit,5,51904,45,0.79,0.81,0.46
Viral Hit,6,56912,68,0.68,0.47,0.59
Viral Hit,7,52774,65,0.85,0.88,0.42
Viral Hit,8,34008,63,0.7,0.84,0.5
Viral Hit,9,32918,72,0.66,0.76,0.45
Viral Hit,10,44998,65,0.55,0.89,0.49
Viral Hit,11,37353,67,0.66,0.69,0.61
Viral Hit,12,39646,52,0.62,0.77,0.72
Viral Hit,13,33230,66,0.71,0.8,0.35
Viral Hit,14,65278,53,0.77,0.9,0.53
Viral Hit,15,24724,47,0.76,0.65,0.42
Viral Hit,16,21741,76,0.78,0.79,0.56
Viral Hit,17,47197,72,0.61,0.93,0.53
Viral Hit,18,33780,67,0.76,0.89,0.55
Viral Hit,19,56361,63,0.67,0.9,0.47
Viral Hit,20,37974,66,0.57,0.63,0.38
Weak Hero,1,65230,79,0.55,0.73,0.5
Weak Hero,2,65650,68,0.8,1.0,0.52
Weak Hero,3,70390,47,0.82,0.88,0.51
Weak Hero,4,56586,69,0.67,1.0,0.53
Weak Hero,5,58039,52,0.64,1.0,0.53
Weak Hero,6,49527,63,0.84,0.63,0.45
Weak Hero,7,49998,79,0.66,1.0,0.43
Weak Hero,8,52499,77,0.72,0.67,0.58
Weak Hero,9,60450,46,0.6,0.78,0.62
Weak Hero,10,49254,46,0.69,0.7,0.53
Weak Hero,11,34224,55,0.77,1.0,0.45
Weak Hero,12,35496,63,0.59,0.62,0.46
Weak Hero,13,51249,66,0.82,0.67,0.49
Weak Hero,14,29407,42,0.67,0.88,0.56
Weak Hero,15,35487,43,0.69,0.92,0.47
Weak Hero,16,22436,77,0.72,1.0,0.59
Weak Hero,17,21092,55,0.83,0.94,0.5
Weak Hero,18,26675,69,0.58,0.54,0.35
Weak Hero,19,43193,54,0.63,0.74,0.4
Weak Hero,20,17601,57,0.62,1.0,0.6
Omniscient Reader,1,88175,80,0.67,0.78,0.73
Omniscient Reader,2,84880,48,0.64,0.58,0.34
Omniscient Reader,3,92645,64,0.57,0.86,0.47
Omniscient Reader,4,72639,42,0.55,0.68,0.77
Omniscient Reader,5,80831,80,0.5,0.88,0.59
Omniscient Reader,6,50297,43,0.56,0.74,0.43
Omniscient Reader,7,76939,50,0.39,0.84,0.44
Omniscient Reader,8,66724,80,0.35,0.72,0.44
Omniscient Reader,9,54904,53,0.84,0.74,0.69
Omniscient Reader,10,48532,66,0.56,0.83,0.57
Omniscient Reader,11,61411,61,0.46,0.73,0.61
Omniscient Reader,12,47234,53,0.65,0.78,0.49
Omniscient Reader,13,56769,74,0.63,0.74,0.71
Omniscient Reader,14,56198,45,0.44,0.76,0.81
Omniscient Reader,15,47170,49,0.76,0.77,0.46
Omniscient Reader,16,60233,55,0.62,0.81,0.61
Omniscient Reader,17,34353,72,0.53,0.64,0.52
Omniscient Reader,18,34584,54,0.69,0.53,0.3
Omniscient Reader,19,64814,65,0.51,0.84,0.63
Omniscient Reader,20,27486,72,0.66,0.83,0.47
Lore Olympus,1,106707,75,0.3,0.66,0.91
Lore Olympus,2,105387,71,0.58,0.52,1.0
Lore Olympus,3,102064,73,0.37,0.5,0.86
Lore Olympus,4,94906,77,0.46,0.66,0.98
Lore Olympus,5,95998,63,0.52,0.73,0.99
Lore Olympus,6,88915,48,0.46,0.4,0.9
Lore Olympus,7,86902,65,0.45,0.64,1.0
Lore Olympus,8,85232,53,0.28,0.62,0.94
Lore Olympus,9,81650,69,0.41,0.74,0.87
Lore Olympus,10,80378,44,0.35,0.59,0.8
Lore Olympus,11,74663,74,0.37,0.62,0.82
Lore Olympus,12,70690,54,0.31,0.41,0.93
Lore Olympus,13,80419,73,0.38,0.59,0.88
Lore Olympus,14,78179,43,0.57,0.63,0.91
Lore Olympus,15,65486,43,0.35,0.62,0.96
Lore Olympus,16,79933,80,0.45,0.51,0.93
Lore Olympus,17,63567,77,0.28,0.66,0.83
Lore Olympus,18,51987,70,0.52,0.54,0.88
Lore Olympus,19,68065,78,0.5,0.61,0.92
Lore Olympus,20,61388,78,0.29,0.61,0.81
True Beauty,1,92215,63,0.45,0.57,1.0
True Beauty,2,89035,41,0.45,0.68,0.93
True Beauty,3,87058,59,0.35,0.59,0.98
True Beauty,4,95904,43,0.36,0.84,0.94
True Beauty,5,83415,80,0.26,0.57,0.92
True Beauty,6,81539,54,0.49,0.57,0.9
True Beauty,7,75058,41,0.33,0.51,1.0
True Beauty,8,73310,44,0.48,0.45,0.78
True Beauty,9,59949,76,0.38,0.6,1.0
True Beauty,10,72228,73,0.42,0.58,0.76
True Beauty,11,78791,70,0.28,0.36,0.88
True Beauty,12,57804,46,0.59,0.64,0.89
True Beauty,13,77922,42,0.32,0.57,1.0
True Beauty,14,57027,71,0.46,0.53,0.92
True Beauty,15,62783,41,0.3,0.48,1.0
True Beauty,16,45236,78,0.31,0.6,0.78
True Beauty,17,39198,46,0.4,0.7,1.0
True Beauty,18,49708,80,0.29,0.48,1.0
True Beauty,19,57300,61,0.3,0.77,0.89
True Beauty,20,48862,58,0.38,0.68,0.86
Let's Play,1,83298,70,0.43,0.78,1.0
Let's Play,2,81326,73,0.43,0.69,0.75
Let's Play,3,81785,46,0.3,0.54,1.0
Let's Play,4,67196,74,0.3,0.54,0.79
Let's Play,5,71295,42,0.2,0.82,1.0
Let's Play,6,70103,51,0.45,0.54,1.0
Let's Play,7,67840,43,0.23,0.52,0.7
Let's Play,8,57192,66,0.57,0.64,0.93
Let's Play,9,58690,40,0.38,0.67,0.86
Let's Play,10,64530,62,0.46,0.64,0.87
Let's Play,11,46778,40,0.5,0.65,1.0
Let's Play,12,62635,44,0.4,0.56,0.98
Let's Play,13,67926,59,0.3,0.54,1.0
Let's Play,14,48021,78,0.5,0.63,1.0
Let's Play,15,42137,77,0.39,0.64,1.0
Let's Play,16,61929,52,0.4,0.84,0.85
Let's Play,17,62811,67,0.52,0.7,0.91
Let's Play,18,51925,68,0.49,0.73,0.79
Let's Play,19,58875,62,0.49,0.57,0.88
Let's Play,20,47430,45,0.6,0.72,0.87
I Love Yoo,1,73048,45,0.55,0.62,0.87
I Love Yoo,2,65497,77,0.46,0.47,0.94
I Love Yoo,3,57017,45,0.67,0.81,0.96
I Love Yoo,4,65894,59,0.27,0.57,0.83
I Love Yoo,5,63285,51,0.27,0.66,0.83
I Love Yoo,6,49417,59,0.64,0.76,0.85
I Love Yoo,7,50618,69,0.5,0.64,0.69
I Love Yoo,8,33598,44,0.62,0.52,0.75
I Love Yoo,9,22189,65,0.48,0.39,0.93
I Love Yoo,10,63478,43,0.44,0.64,0.73
I Love Yoo,11,39415,51,0.58,0.68,0.82
I Love Yoo,12,60702,72,0.51,0.8,0.88
I Love Yoo,13,30461,58,0.61,0.64,0.78
I Love Yoo,14,34042,68,0.46,0.69,0.85
I Love Yoo,15,49344,45,0.64,0.59,0.82
I Love Yoo,16,32442,71,0.64,0.44,0.83
I Love Yoo,17,39326,63,0.59,0.52,0.84
I Love Yoo,18,49274,65,0.46,0.63,1.0
I Love Yoo,19,47391,43,0.48,0.82,0.76
I Love Yoo,20,15748,50,0.54,0.87,0.88
UnOrdinary,1,93298,59,0.72,0.7,0.48
UnOrdinary,2,97730,56,0.7,0.81,0.5
UnOrdinary,3,94290,79,0.73,0.72,0.52
UnOrdinary,4,92299,52,0.64,0.82,0.44
UnOrdinary,5,71056,55,0.69,0.71,0.38
UnOrdinary,6,69192,71,0.7,0.68,0.49
UnOrdinary,7,67928,58,0.58,0.77,0.29
UnOrdinary,8,69650,75,0.67,0.64,0.56
UnOrdinary,9,51562,59,0.86,0.84,0.48
UnOrdinary,10,60426,79,0.69,0.88,0.54
UnOrdinary,11,43825,61,0.83,0.57,0.68
UnOrdinary,12,77659,75,0.76,0.7,0.59
UnOrdinary,13,43094,69,0.83,0.58,0.43
UnOrdinary,14,45690,62,0.83,0.68,0.37
UnOrdinary,15,31078,68,0.62,0.97,0.38
UnOrdinary,16,49497,55,0.65,0.93,0.42
UnOrdinary,17,32937,68,0.75,0.67,0.31
UnOrdinary,18,43239,40,0.8,0.94,0.46
UnOrdinary,19,39639,68,0.77,0.65,0.65
UnOrdinary,20,18955,78,0.61,0.83,0.58
The Remarried Empress,1,85653,60,0.5,0.74,0.38
The Remarried Empress,2,88410,76,0.69,0.86,0.46
The Remarried Empress,3,79444,46,0.7,0.71,0.39
The Remarried Empress,4,74902,46,0.41,0.87,0.5
The Remarried Empress,5,68492,66,0.52,0.79,0.73
The Remarried Empress,6,68907,40,0.4,0.67,0.42
The Remarried Empress,7,59178,69,0.59,0.68,0.76
The Remarried Empress,8,89938,44,0.69,0.85,0.61
The Remarried Empress,9,67051,59,0.53,0.92,0.53
The Remarried Empress,10,50557,54,0.43,0.78,0.69
The Remarried Empress,11,54529,69,0.73,0.91,0.75
The Remarried Empress,12,45444,77,0.18,0.77,0.87
The Remarried Empress,13,49904,64,0.73,0.72,0.55
The Remarried Empress,14,57436,44,0.61,0.73,0.36
The Remarried Empress,15,53068,78,0.55,0.79,0.83
The Remarried Empress,16,41865,54,0.56,0.72,0.59
The Remarried Empress,17,57281,79,0.6,0.7,0.48
The Remarried Empress,18,53679,67,0.59,0.66,0.7
The Remarried Empress,19,91745,45,0.72,0.66,0.56
The Remarried Empress,20,22109,54,0.47,0.69,0.69
SubZero,1,71428,65,0.46,0.86,0.63
SubZero,2,66038,55,0.44,0.74,0.6
SubZero,3,62371,60,0.28,0.77,0.7
SubZero,4,69874,68,0.61,0.58,0.47
SubZero,5,53867,69,0.81,0.77,0.61
SubZero,6,49659,55,0.43,0.77,0.41
SubZero,7,40068,56,0.81,0.56,0.79
SubZero,8,69835,50,0.84,0.59,0.59
SubZero,9,54343,56,0.69,0.71,0.69
SubZero,10,64187,57,0.66,0.77,0.42
SubZero,11,52888,71,0.58,0.71,0.86
SubZero,12,38207,48,0.46,0.63,0.61
SubZero,13,61420,64,0.59,0.89,0.57
SubZero,14,25451,42,0.57,0.77,0.54
SubZero,15,34053,77,0.58,0.69,0.62
SubZero,16,30267,41,0.34,0.69,0.73
SubZero,17,57391,69,0.54,0.88,0.74
SubZero,18,19005,61,0.77,0.83,0.39
SubZero,19,46246,58,0.63,0.75,0.41
SubZero,20,35549,49,0.9,0.8,0.67
Cursed Princess Club,1,62758,64,0.69,0.72,0.63
Cursed Princess Club,2,64896,69,0.72,0.67,0.34
Cursed Princess Club,3,57824,73,0.64,1.0,0.55
Cursed Princess Club,4,55015,76,0.89,0.73,0.37
Cursed Princess Club,5,47923,63,0.55,1.0,0.45
Cursed Princess Club,6,52581,47,0.8,0.94,0.43
Cursed Princess Club,7,39843,65,0.77,0.74,0.33
Cursed Princess Club,8,55807,68,0.69,0.82,0.57
Cursed Princess Club,9,44222,60,0.74,0.83,0.54
Cursed Princess Club,10,38604,51,0.65,0.55,0.61
Cursed Princess Club,11,54543,76,0.55,0.72,0.35
Cursed Princess Club,12,38468,78,0.59,0.77,0.52
Cursed Princess Club,13,27980,73,0.79,0.81,0.55
Cursed Princess Club,14,37601,51,0.79,1.0,0.47
Cursed Princess Club,15,19376,62,0.98,0.81,0.64
Cursed Princess Club,16,22605,70,0.69,0.76,0.48
Cursed Princess Club,17,37173,80,0.78,1.0,0.39
Cursed Princess Club,18,14502,47,0.74,0.41,0.37
Cursed Princess Club,19,39732,69,0.72,0.91,0.44
Cursed Princess Club,20,14996,52,0.62,0.8,0.56
Boyfriends,1,69360,44,0.39,0.51,1.0
Boyfriends,2,66708,72,0.59,0.37,0.96
Boyfriends,3,65324,66,0.44,0.58,0.82
Boyfriends,4,62434,57,0.34,0.7,0.88
Boyfriends,5,57582,50,0.39,0.59,1.0
Boyfriends,6,56569,73,0.56,0.8,0.76
Boyfriends,7,59143,76,0.51,0.45,1.0
Boyfriends,8,52642,42,0.43,0.61,1.0
Boyfriends,9,50173,77,0.5,0.58,1.0
Boyfriends,10,48828,71,0.44,0.68,0.98
Boyfriends,11,51561,61,0.34,0.5,0.79
Boyfriends,12,45059,74,0.43,0.68,0.95
Boyfriends,13,54702,62,0.51,0.48,0.86
Boyfriends,14,39317,72,0.28,0.71,0.69
Boyfriends,15,39164,40,0.47,0.6,0.87
Boyfriends,16,33470,66,0.51,0.69,0.86
Boyfriends,17,50847,49,0.42,0.47,0.85
Boyfriends,18,39206,55,0.44,0.6,0.96
Boyfriends,19,47640,71,0.42,0.51,0.93
Boyfriends,20,48477,49,0.3,0.66,0.84
Down to Earth,1,66736,78,0.43,0.6,0.91
Down to Earth,2,63450,42,0.34,0.51,0.87
Down to Earth,3,60486,59,0.3,0.59,0.8
Down to Earth,4,54209,70,0.38,0.56,0.89
Down to Earth,5,57198,57,0.26,0.64,0.95
Down to Earth,6,51749,75,0.62,0.58,1.0
Down to Earth,7,59128,68,0.52,0.69,0.84
Down to Earth,8,52477,72,0.34,0.5,0.98
Down to Earth,9,55968,49,0.39,0.5,0.74
Down to Earth,10,54389,60,0.37,0.61,0.87
Down to Earth,11,44389,77,0.38,0.78,0.99
Down to Earth,12,48458,40,0.37,0.72,0.81
Down to Earth,13,50812,56,0.49,0.43,0.88
Down to Earth,14,48880,80,0.3,0.47,0.97
Down to Earth,15,40651,47,0.42,0.58,0.93
Down to Earth,16,35922,40,0.43,0.48,1.0
Down to Earth,17,37380,41,0.48,0.63,0.8
Down to Earth,18,34067,79,0.22,0.62,0.91
Down to Earth,19,38209,74,0.38,0.71,0.85
Down to Earth,20,42056,57,0.36,0.56,0.94
The Boxer,1,71208,48,0.65,0.72,0.57
The Boxer,2,73434,75,0.71,1.0,0.66
The Boxer,3,71611,46,0.73,0.82,0.54
The Boxer,4,61414,60,0.51,0.85,0.47
The Boxer,5,70212,46,0.64,0.77,0.4
The Boxer,6,51561,44,0.66,1.0,0.57
The Boxer,7,56490,79,0.86,0.53,0.48
The Boxer,8,55215,56,0.74,0.8,0.42
The Boxer,9,50617,80,0.74,0.97,0.55
The Boxer,10,51534,58,0.8,0.68,0.59
The Boxer,11,34665,43,0.77,0.92,0.58
The Boxer,12,39765,40,0.73,0.54,0.63
The Boxer,13,37156,61,0.64,0.87,0.42
The Boxer,14,32269,41,0.7,1.0,0.5
The Boxer,15,32691,79,0.67,0.82,0.48
The Boxer,16,53418,41,0.65,1.0,0.56
The Boxer,17,40028,55,0.81,0.84,0.54
The Boxer,18,33065,68,0.59,0.58,0.46
The Boxer,19,21338,42,1.0,0.69,0.54
The Boxer,20,22122,43,0.69,0.5,0.47
Bastard,1,82212,63,0.56,0.87,0.34
Bastard,2,76674,63,0.5,0.74,0.7
Bastard,3,80205,62,0.74,0.94,0.94
Bastard,4,77188,40,0.66,0.89,0.86
Bastard,5,69795,47,0.66,0.82,0.88
Bastard,6,77598,73,0.71,0.98,0.53
Bastard,7,77511,59,0.63,0.86,0.49
Bastard,8,81738,77,0.64,0.9,0.73
Bastard,9,76111,77,0.76,0.94,0.83
Bastard,10,67786,57,0.68,0.9,0.93
Bastard,11,55114,58,0.62,0.96,0.94
Bastard,12,54889,80,0.76,0.96,0.8
Bastard,13,64943,52,0.74,0.94,0.54
Bastard,14,67551,75,0.73,0.94,0.56
Bastard,15,53495,42,0.56,0.94,0.9
Bastard,16,70904,61,0.63,0.91,0.77
Bastard,17,68767,70,0.59,0.89,0.51
Bastard,18,66820,72,0.69,0.9,0.7
Bastard,19,65492,76,0.57,0.94,0.49
Bastard,20,85146,56,0.63,0.85,0.81
Sweet Home,1,84890,64,0.76,0.86,0.73
Sweet Home,2,84500,46,0.52,0.9,0.77
Sweet Home,3,79239,58,0.76,0.89,0.35
Sweet Home,4,80476,61,0.68,0.94,0.56
Sweet Home,5,80278,67,0.65,0.87,0.68
Sweet Home,6,76976,63,0.41,0.92,0.83
Sweet Home,7,84170,70,0.64,0.82,0.72
Sweet Home,8,77417,61,0.67,0.93,0.54
Sweet Home,9,81061,70,0.75,0.87,0.77
Sweet Home,10,67775,73,0.57,0.93,0.87
Sweet Home,11,71366,47,0.73,0.87,0.74
Sweet Home,12,72251,60,0.53,0.8,0.65
Sweet Home,13,81738,43,0.77,0.91,0.9
Sweet Home,14,61635,53,0.39,0.94,0.55
Sweet Home,15,77797,74,0.51,0.82,0.67
Sweet Home,16,49585,75,0.56,0.86,0.65
Sweet Home,17,53345,69,0.74,0.9,0.7
Sweet Home,18,65901,77,0.63,0.9,0.74
Sweet Home,19,67462,60,0.75,0.9,0.6
Sweet Home,20,49598,69,0.7,0.84,0.61
See You in My 19th Life,1,62243,56,0.28,0.39,0.98
See You in My 19th Life,2,60413,73,0.34,0.62,0.89
See You in My 19th Life,3,56249,78,0.37,0.61,0.95
See You in My 19th Life,4,59274,47,0.28,0.87,0.86
See You in My 19th Life,5,57490,60,0.4,0.62,1.0
See You in My 19th Life,6,49858,54,0.32,0.48,0.86
See You in My 19th Life,7,50297,65,0.53,0.66,0.83
See You in My 19th Life,8,50287,44,0.29,0.62,0.92
See You in My 19th Life,9,53663,60,0.32,0.54,0.84
See You in My 19th Life,10,55082,46,0.29,0.61,0.93
See You in My 19th Life,11,54449,55,0.32,0.57,0.87
See You in My 19th Life,12,58437,61,0.32,0.65,1.0
See You in My 19th Life,13,35446,75,0.5,0.44,0.88
See You in My 19th Life,14,43895,72,0.27,0.64,0.98
See You in My 19th Life,15,48008,77,0.3,0.66,0.88
See You in My 19th Life,16,44567,41,0.33,0.58,0.84
See You in My 19th Life,17,40522,73,0.37,0.54,0.87
See You in My 19th Life,18,40850,65,0.46,0.75,0.87
See You in My 19th Life,19,34159,69,0.31,0.6,1.0
See You in My 19th Life,20,39563,40,0.49,0.61,0.9
Business Proposal,1,59981,75,0.37,0.72,0.89
Business Proposal,2,58587,52,0.47,0.49,1.0
Business Proposal,3,56649,74,0.36,0.49,0.92
Business Proposal,4,59583,80,0.35,0.52,0.97
Business Proposal,5,50895,73,0.34,0.4,0.95
Business Proposal,6,52557,60,0.39,0.54,1.0
Business Proposal,7,46175,47,0.4,0.58,0.85
Business Proposal,8,44312,70,0.51,0.66,1.0
Business Proposal,9,56732,41,0.41,0.41,0.98
Business Proposal,10,43857,56,0.45,0.54,0.79
Business Proposal,11,38144,63,0.26,0.62,0.94
Business Proposal,12,49004,80,0.32,0.6,0.89
Business Proposal,13,44851,64,0.44,0.69,1.0
Business Proposal,14,40111,59,0.29,0.74,0.85
Business Proposal,15,41085,62,0.32,0.79,1.0
Business Proposal,16,40122,58,0.37,0.58,0.98
Business Proposal,17,36114,63,0.43,0.6,0.99
Business Proposal,18,46322,55,0.41,0.67,0.94
Business Proposal,19,30683,70,0.32,0.65,0.91
Business Proposal,20,31064,59,0.29,0.8,0.98
Navillera,1,50301,47,0.77,0.63,0.9
Navillera,2,50678,78,0.46,0.78,0.81
Navillera,3,45428,55,0.57,0.79,0.86
Navillera,4,38682,56,0.5,0.56,0.72
Navillera,5,39465,57,0.4,0.82,0.96
Navillera,6,40137,61,0.47,0.76,0.86
Navillera,7,30876,58,0.43,0.62,0.79
Navillera,8,44559,51,0.38,0.77,0.86
Navillera,9,28301,69,0.56,0.63,0.68
Navillera,10,22534,80,0.53,0.61,0.82
Navillera,11,18918,52,0.65,0.59,0.89
Navillera,12,47575,62,0.52,0.63,0.8
Navillera,13,21070,48,0.48,0.42,0.85
Navillera,14,32911,46,0.5,0.73,0.99
Navillera,15,22911,47,0.42,0.66,0.83
Navillera,16,11291,53,0.3,0.72,0.82
Navillera,17,11024,63,0.37,0.62,0.84
Navillera,18,18843,42,0.5,0.56,0.69
Navillera,19,12317,74,0.64,0.91,0.61
Navillera,20,7107,62,0.53,0.71,0.95
Your Throne,1,68046,65,0.66,0.7,0.68
Your Throne,2,63071,53,0.74,0.69,0.49
Your Throne,3,61632,48,0.86,0.68,0.62
Your Throne,4,56487,46,0.46,0.86,0.66
Your Throne,5,53506,42,0.7,0.74,0.65
Your Throne,6,51311,51,0.58,0.71,0.78
Your Throne,7,44511,47,0.49,0.72,0.18
Your Throne,8,53376,47,0.7,0.69,0.56
Your Throne,9,58399,48,0.61,0.86,0.69
Your Throne,10,63012,60,0.59,0.56,0.37
Your Throne,11,45201,49,0.56,0.74,0.77
Your Throne,12,49619,77,0.66,0.81,0.43
Your Throne,13,24862,41,0.83,0.79,0.54
Your Throne,14,54388,58,0.66,0.64,0.73
Your Throne,15,21249,80,0.45,0.79,0.8
Your Throne,16,48508,70,0.64,0.96,0.49
Your Throne,17,39505,44,0.52,0.79,0.5
Your Throne,18,29433,66,0.86,0.87,0.7
Your Throne,19,19725,77,0.27,0.74,0.92
Your Throne,20,49390,56,0.75,0.75,0.64
Men of the Harem,1,59202,74,0.45,0.89,0.62
Men of the Harem,2,55204,47,0.49,0.78,0.72
Men of the Harem,3,61315,43,0.72,0.81,0.69
Men of the Harem,4,47999,50,0.69,0.78,0.61
Men of the Harem,5,51517,45,0.65,0.75,0.42
Men of the Harem,6,47826,46,0.85,0.75,0.68
Men of the Harem,7,55814,46,0.55,0.81,0.65
Men of the Harem,8,33200,57,0.41,0.68,0.75
Men of the Harem,9,47729,57,0.65,0.76,0.62
Men of the Harem,10,46581,76,0.77,0.71,0.52
Men of the Harem,11,31910,48,0.84,0.77,0.6
Men of the Harem,12,27018,48,0.34,0.77,0.32
Men of the Harem,13,39246,61,0.88,0.68,0.58
Men of the Harem,14,40478,76,0.65,0.85,0.69
